scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
6ee510f1-c4cb-403e-affc-4be94198324b,ACE-0122,2026-06-15,7,0.5198959112167358,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
3d042950-4e6b-49b5-a1a1-52ebb888b355,ACE-0123,2026-06-15,7,0.2644767463207245,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
d54d9261-69b9-45db-b8c0-b9924ce120f1,ACE-0124,2026-06-15,7,0.05490235239267349,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
dc901d32-377e-41a4-9c03-c3d310538c22,ACE-0125,2026-06-15,7,0.11962704360485077,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
8ce91298-22c8-4ba7-bda4-eef747b7d3ca,ACE-0126,2026-06-15,7,0.037238966673612595,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
c9d4809a-0cf8-4f41-8b3e-2aac76dfd7ec,ACE-0127,2026-06-15,7,0.023669488728046417,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
a365c57f-5fb5-4d43-8f51-e54a2fe3af70,ACE-0128,2026-06-15,7,0.3847271502017975,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
91250ff4-490e-4cb9-ac10-8fca4d6194f1,ACE-0129,2026-06-15,7,0.17744113504886627,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
69c1e9a7-eddd-4f93-a394-3fc619737c28,ACE-0130,2026-06-15,7,0.14848770201206207,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
f469ecc0-a0f5-403e-ac6b-7748df4a1ec4,ACE-0131,2026-06-15,7,0.6568847894668579,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
0a90dc29-772c-4d5e-bff1-72e6fd2d13d1,ACE-0132,2026-06-15,7,0.15976662933826447,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
e763a00c-b8ce-4a14-b110-8a9085de8d1e,ACE-0133,2026-06-15,7,0.0047950781881809235,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
4e606f20-808a-4ff0-855a-e37bf25f053b,ACE-0134,2026-06-15,7,0.09549811482429504,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
8364ad9d-3f5e-495c-9257-b6cec5ef86f4,ACE-0136,2026-06-15,7,0.047567885369062424,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
ddbdb31c-b776-4f70-89e6-c8fc5c4c9825,ACE-0137,2026-06-15,7,0.6629571914672852,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
38d7a230-53eb-4344-bb87-3873e132cd68,ACE-0138,2026-06-15,7,0.3839598000049591,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
6838e28d-b414-48a9-9eff-297356bfe729,ACE-0139,2026-06-15,7,0.2356100082397461,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
b47e76d3-9ce0-4c30-9182-600e6f3ca4a6,ACE-0140,2026-06-15,7,0.18963682651519775,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
680479fe-a1c7-4528-9ae8-29ff65eb041e,ACE-0141,2026-06-15,7,0.7438682913780212,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
50773c90-0eae-43e4-a014-ce2b138b37b1,ACE-0142,2026-06-15,7,0.04733741655945778,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
4b9927c3-020b-4cdb-b0ec-3b1515789542,ACE-0143,2026-06-15,7,0.456413209438324,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
9b0b9dfc-335a-47b7-a57b-d5fc7a807ac1,ACE-0144,2026-06-15,7,0.24998575448989868,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
6b58c898-8a26-41a0-8d49-722fe6101b05,ACE-0145,2026-06-15,7,0.13181015849113464,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
9cc97400-7bd4-4c12-86f0-fe60aeec8f75,ACE-0146,2026-06-15,7,0.009028855711221695,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
354d1781-c2d2-4951-8b9a-3aeb1bfd1a32,ACE-0147,2026-06-15,7,0.5590938329696655,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
0222c412-6cfc-47c9-8b75-7589987752e6,ACE-0148,2026-06-15,7,0.024837465956807137,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a54cdc77-cf61-417e-b0f9-a66919d9606b,ACE-0149,2026-06-15,7,0.019518500193953514,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
7cd0cb40-734f-4bf1-a62a-32461ce82b2f,ACE-0150,2026-06-15,7,0.088369220495224,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
d918bba6-e770-4f2d-93b1-33f34a83f5fa,ACE-0151,2026-06-15,7,0.1506059467792511,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
19c06569-f492-43d4-b77b-366d8b636203,ACE-0152,2026-06-15,7,0.05626766011118889,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
76dff2db-b07a-4299-8647-80db67bedbda,ACE-0153,2026-06-15,7,0.40972700715065,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
5080bf5c-e7b1-4a25-b6aa-a2e3856855f9,ACE-0154,2026-06-15,7,0.5865778923034668,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P3_media,False,,
14bb51db-769a-4c85-9d97-2d9f5ba49543,ACE-0155,2026-06-15,7,0.04084020480513573,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
684ce7bf-0806-45a3-bb71-f3c165f55bb3,ACE-0156,2026-06-15,7,0.09834107011556625,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
93b5bb3f-608f-4060-b1bd-8b2b323b2101,ACE-0157,2026-06-15,7,0.3087635934352875,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
9b9fa7b8-3c0f-4439-87e2-ddbf3a54a96e,ACE-0158,2026-06-15,7,0.18410106003284454,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
25b4f366-3f35-4c6d-99a3-6243da87849e,ACE-0159,2026-06-15,7,0.14270882308483124,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
17d4d0a1-acf4-4149-8732-c1c8c8e80e93,ACE-0160,2026-06-15,7,0.38886839151382446,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3a60dd0b-8446-4bfd-9b5f-ebda78af5562,ACE-0161,2026-06-15,7,0.0971667692065239,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
1674edf6-6bf7-422f-aeab-e45d031e2174,ACE-0162,2026-06-15,7,0.30815407633781433,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
7eac31bc-3fbc-4cb7-b641-476da016c2f9,ACE-0163,2026-06-15,7,0.32356980443000793,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,sin_historial_ot,P4_baja,False,,
801e5bd7-e812-4f8e-86f7-a5cb187752fe,ACE-0164,2026-06-15,7,0.11894401907920837,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
0125602d-07e7-4581-ab29-99ade23d7276,ACE-0165,2026-06-15,7,0.6062024235725403,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
5bf3ddc4-be80-43cc-a225-d20914628ede,ACE-0166,2026-06-15,7,0.1545524299144745,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
d2f75ed3-20cb-4592-9c92-32e4e7f59086,ACE-0167,2026-06-15,7,0.32870250940322876,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
6a4345dd-ce2f-4a10-a231-a0140cd48baa,ACE-0168,2026-06-15,7,0.006026517134159803,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
257ea4b1-7ab6-4b66-8def-9fad18d9ca7d,ACE-0169,2026-06-15,7,0.17239241302013397,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
48ff7ec3-0a3e-4645-bf34-cf32e4507cdf,ACE-0170,2026-06-15,7,0.21855297684669495,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
dcffd473-f74e-4d4f-a450-d3a725f57206,ACE-0171,2026-06-15,7,0.0708291158080101,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
c28de4bf-5762-476f-a28b-7767b31e6cab,ACE-0172,2026-06-15,7,0.5733903050422668,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
f7466d6a-2d7d-4c5a-ad21-5d9eb4cb44ec,ACE-0173,2026-06-15,7,0.15369842946529388,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
a1f54191-e65b-497d-9006-1decce4814a9,ACE-0174,2026-06-15,7,0.5122559070587158,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P3_media,False,,
4791ad0d-6653-4b20-84fe-ab47091e65ec,ACE-0175,2026-06-15,7,0.16926541924476624,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
40c793a3-851e-48c5-a49a-bef4d2186090,ACE-0176,2026-06-15,7,0.27879875898361206,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
8d87f1af-bf35-4c2f-a2eb-2af14e0f85ad,ACE-0177,2026-06-15,7,0.24050173163414001,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
534a79ca-4911-436d-b35a-aeb8b2cda0a8,ACE-0178,2026-06-15,7,0.0806126669049263,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
8fc21592-19ad-4b62-bb09-539679c89491,ACE-0179,2026-06-15,7,0.22485630214214325,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
2a63f4ba-6ed0-49b8-a217-86e21435ca75,ACE-0180,2026-06-15,7,0.08425864577293396,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
b51a0721-4252-4e6a-b54c-c6fd2e2e5d8e,ACE-0181,2026-06-15,7,0.3434152901172638,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
220883ee-1871-4b74-b271-007856c0f48f,ACE-0182,2026-06-15,7,0.15335047245025635,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
dfa73135-0fa8-4c40-94aa-a08e23a33fe7,ACE-0183,2026-06-15,7,0.4565425515174866,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
597c239c-926e-407c-bd43-7a91aca5ddfe,ACE-0184,2026-06-15,7,0.1776249259710312,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
a44a81cc-9c48-4a45-a482-716fae74ba17,ACE-0185,2026-06-15,7,0.06584630161523819,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
49f8af4e-cdf3-4fff-a47d-f2e50e245cd9,ACE-0186,2026-06-15,7,0.12437356263399124,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
f760e722-47d2-4ab2-b53f-b47fe08fe284,ACE-0187,2026-06-15,7,0.1585305631160736,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
6d8f4a6a-154e-4566-9025-b39bf0a5caa6,ACE-0188,2026-06-15,7,0.08042647689580917,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
86022b3e-5572-4d8b-a77c-584424456ed8,ACE-0189,2026-06-15,7,0.45580723881721497,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
b4b808ec-cd51-4ddb-8ec6-24eff01218a5,ACE-0190,2026-06-15,7,0.021129919216036797,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
fc91d65f-d323-4a0b-a3b3-b969bd57b6ec,ACE-0191,2026-06-15,7,0.05008525401353836,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
f77ed666-7f5f-4b5b-8ba6-8a46622667f1,ACE-0192,2026-06-15,7,0.049538303166627884,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
956460e6-da38-4db5-aa6b-3c62d39543f0,ACE-0193,2026-06-15,7,0.031265776604413986,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ddc6d409-5101-4810-9099-cfc7bddd44d6,ACE-0194,2026-06-15,7,0.7045086622238159,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
22d2436a-077a-46b0-a9e4-f21219130d60,ACE-0195,2026-06-15,7,0.2259231060743332,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
da936cb5-4a40-4b40-b9bb-120e2dd3171f,ACE-0196,2026-06-15,7,0.04468918591737747,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
aa269e8e-6caa-4a7c-a0a3-88654c571409,ACE-0197,2026-06-15,7,0.09294281154870987,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
213fd4cf-3f3d-41bf-92e4-b32247f68241,ACE-0198,2026-06-15,7,0.1039518266916275,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
788495d7-ed31-49cc-bdbc-929aa87b4831,ACE-0199,2026-06-15,7,0.02279009111225605,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
32cbd591-7941-473c-96a6-d80b1183e684,ACE-0200,2026-06-15,7,0.04351700469851494,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
efbd601e-90e6-411b-bba0-3096a85a55b7,ACE-0201,2026-06-15,7,0.024482768028974533,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
6325d3a2-3058-45f0-966a-7382ce76aa8b,ACE-0202,2026-06-15,7,0.47316473722457886,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
38410476-a7fd-48f9-85a6-d6b43a90804c,ACE-0203,2026-06-15,7,0.03223356977105141,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
54849cf5-98f7-4655-8d85-b98202bf788b,ACE-0204,2026-06-15,7,0.12199099361896515,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
b9c79e08-8a61-4e92-a77f-ccdf2030a27c,ACE-0205,2026-06-15,7,0.314851850271225,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
cac87315-bee6-4bf2-b187-6223c5debb33,ACE-0206,2026-06-15,7,0.09153012931346893,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
e6ab14ca-935e-44f9-bec6-ac965c4e5c21,ACE-0207,2026-06-15,7,0.05548702925443649,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
0ea73c76-8bfe-4ed1-b24c-c992603044e2,ACE-0208,2026-06-15,7,0.11701349914073944,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
bb2558c2-d0ec-4eb0-91e7-bb5fa0bbcb7c,ACE-0209,2026-06-15,7,0.02304854616522789,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
3e466ac9-df4c-4a35-b7b1-1c275b8ee66c,ACE-0210,2026-06-15,7,0.06996125727891922,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f3751d22-8830-4099-beeb-bc629cb9cffb,ACE-0211,2026-06-15,7,0.13089418411254883,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
d4cb7e02-17f3-403f-aa83-d6cc1a5fc4cd,ACE-0212,2026-06-15,7,0.18596294522285461,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
bdd3b7d1-d38a-4dff-b2c6-d6d89cbd14f5,ACE-0213,2026-06-15,7,0.06038503721356392,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
3ebca546-864c-4947-80ae-9067d26a9af4,ACE-0214,2026-06-15,7,0.35236409306526184,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
97417357-f688-4cea-b78e-6c7cb7ed6161,ACE-0215,2026-06-15,7,0.3052862882614136,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
1c3378b0-915c-4ebe-89ab-944e5ca9f113,ACE-0216,2026-06-15,7,0.025486215949058533,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
5a207649-f91d-43b5-abff-c28c83f5d3e8,ACE-0217,2026-06-15,7,0.007975565269589424,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ff4341bd-e8dc-4359-b7ea-64c2808694c9,ACE-0218,2026-06-15,7,0.4812120497226715,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
166015ca-c0d6-495c-8a33-aeccc12d1681,ACE-0219,2026-06-15,7,0.29464617371559143,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
ffbb2a78-1cb0-4bcb-962a-cd20491236d1,ACE-0220,2026-06-15,7,0.10325705260038376,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
2df00bd0-b19e-4481-ad4b-dc4c34bc0d05,ACE-0221,2026-06-15,7,0.11976154148578644,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
af0a05bb-354c-46b2-b312-b5f991c7a9da,ACE-0222,2026-06-15,7,0.09245357662439346,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
f0885ff6-def6-45b7-bf72-3cbc5175cccb,ACE-0223,2026-06-15,7,0.060458485037088394,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
5be7450b-d0de-4135-9ed0-8bb44491df1e,ACE-0224,2026-06-15,7,0.1870463490486145,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d2b6461d-80ca-4395-bc8f-0e5a4c703152,ACE-0225,2026-06-15,7,0.1796715259552002,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
93a2a2b3-4a99-442d-8d2d-22479881848d,ACE-0226,2026-06-15,7,0.025112010538578033,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
2e832914-f386-4c76-a082-33659d7a87a4,ACE-0227,2026-06-15,7,0.2725140452384949,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
bee5a6ba-1ea5-4fea-a5bd-891e2048c984,ACE-0228,2026-06-15,7,0.030086517333984375,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
efebe0d5-1e88-4cfc-b3b3-98e3f96f3201,ACE-0229,2026-06-15,7,0.19058050215244293,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
cb9de170-2665-4810-9863-9ed2ab055359,ACE-0230,2026-06-15,7,0.50929194688797,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
c78ce5bf-0602-41d9-a44d-fe4483e8ac21,ACE-0231,2026-06-15,7,0.33853623270988464,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
898d44bf-c47b-40e5-8793-3344226ba956,ACE-0232,2026-06-15,7,0.710648775100708,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
8528803a-2389-4f38-a77f-dc7887748396,ACE-0233,2026-06-15,7,0.0883270874619484,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
279e463d-2c0a-47a4-bca4-b7d0c7527377,ACE-0234,2026-06-15,7,0.32356980443000793,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,sin_historial_ot,P4_baja,False,,
9eeaa621-f8fe-4841-927a-ebf817694824,ACE-0235,2026-06-15,7,0.17085281014442444,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
a56c4c7c-5ab0-4376-baa9-a7f11b0502aa,ACE-0236,2026-06-15,7,0.20682549476623535,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
3b5c6f6c-82fd-4b4e-b739-77c196b1423e,ACE-0237,2026-06-15,7,0.32356980443000793,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,sin_historial_ot,P4_baja,False,,
a15c749a-7190-435e-b40b-54bf330175c1,ACE-0238,2026-06-15,7,0.002437849063426256,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
af2b2cd9-f5ee-4159-b2b7-4cc7d5363645,ACE-0239,2026-06-15,7,0.10229434818029404,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
dc487c51-6ff8-4016-a6de-271690fc86e9,ACE-0240,2026-06-15,7,0.17319504916667938,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
