id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
623cd879-1c63-4ffe-a7e4-b8cba9cd680e,FRENO-PASTILLA-001,12.0,12.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
c533198a-94af-4a7b-a590-d0fa24105793,REP-0201,0.14,12.0,87,2017-04-02,2024-05-23,2026-06-17 13:59:55.765740
be6191f9-ea0c-4c1b-850d-39bd90c00995,REP-0164,0.71,12.0,17,2024-02-20,2025-06-15,2026-06-17 13:59:55.765740
825ca42f-3f53-4b54-bbed-4168af9eedc7,REP-0661,0.48,12.0,25,2021-11-13,2023-11-25,2026-06-17 13:59:55.765740
ca55c980-a1dd-426f-b8a7-720b2ffd461b,REP-0553,1.09,12.0,11,2022-02-16,2022-12-31,2026-06-17 13:59:55.765740
b642c595-d4d7-46c3-8a48-f84164eca713,REP-0642,0.09,12.0,127,2015-11-29,2026-04-15,2026-06-17 13:59:55.765740
c6364e1b-0683-4c71-8138-91db159557c4,REP-0968,1.33,8.0,6,2023-12-10,2024-05-29,2026-06-17 13:59:55.765740
8264763a-7d2d-4b50-9fda-44ee98f6c7e2,REP-0388,0.1,8.0,78,2018-08-25,2025-01-11,2026-06-17 13:59:55.765740
0a4f1e15-a6a2-4215-b69d-0e4a4dfd7d5d,REP-0410,0.29,8.0,28,2020-03-18,2022-07-06,2026-06-17 13:59:55.765740
8f17d89d-a13a-4d02-ba7f-65f5888f849f,REP-0283,0.17,8.0,48,2021-01-19,2024-12-15,2026-06-17 13:59:55.765740
3ade2ce0-e607-42ce-9e82-50561882325b,REP-0687,1.14,8.0,7,2023-06-05,2023-12-04,2026-06-17 13:59:55.765740
1c4fd53d-1e50-42e3-85c1-3558528ff45d,JUNTA-RADIADOR,8.0,8.0,1,2026-06-13,2026-06-16,2026-06-17 13:59:55.765740
6a3b7948-0129-45e1-9454-fda342663eed,REP-0909,8.0,8.0,1,2022-11-13,2022-11-13,2026-06-17 13:59:55.765740
293afa4e-901a-4581-809e-34801ea60db4,SUSPENSION-ESPIRAL,8.0,8.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
7be5f781-8d32-4889-98c0-b1588a4f0c6b,REP-0211,8.0,8.0,1,2023-07-08,2023-07-08,2026-06-17 13:59:55.765740
2c61a557-78cb-4d7d-bad8-d660428c18b5,FRENO-LIQUIDO,6.0,6.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
20cc6636-af06-47cd-9452-7b2772103364,CILINDRO-RUEDA,6.0,6.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
775c2ddc-f3e8-4dde-8b3d-464e5293fbb7,REP-0025,4.0,4.0,1,2025-06-16,2025-06-16,2026-06-17 13:59:55.765740
d408487c-dd08-43d0-b7a2-f0755fbec796,REP-0663,4.0,4.0,1,2024-07-28,2024-07-28,2026-06-17 13:59:55.765740
3173b4d6-2aa3-4e30-accc-d8a9ebd17ee1,REP-0088,4.0,4.0,1,2018-02-12,2018-02-12,2026-06-17 13:59:55.765740
382b8e91-68a8-4e28-88d8-2e3698335962,REP-0049,4.0,4.0,1,2024-04-24,2024-04-24,2026-06-17 13:59:55.765740
ff4581e7-f25a-45a8-8c8a-0345729a4922,REP-0390,4.0,4.0,1,2020-11-15,2020-11-15,2026-06-17 13:59:55.765740
6b5331dd-612f-47d5-82cb-e3d91c314414,TERMOSTATO,4.0,4.0,1,2026-06-13,2026-06-16,2026-06-17 13:59:55.765740
9165e57a-eb4a-4f68-8528-22769363c237,RADIADOR-AGUA,4.0,4.0,1,2026-06-13,2026-06-16,2026-06-17 13:59:55.765740
54a0216e-fc2f-4e6c-9909-6c60c74855a0,REP-0612,4.0,4.0,1,2025-05-02,2025-05-02,2026-06-17 13:59:55.765740
fb889346-d496-495e-8f21-017786fb5e33,REP-0365,4.0,4.0,1,2023-04-25,2023-04-25,2026-06-17 13:59:55.765740
5c300b22-17b9-4173-bc7e-ac66b7fab5c0,REP-0962,4.0,4.0,1,2025-08-01,2025-08-01,2026-06-17 13:59:55.765740
7c814a3b-881e-4c02-9785-2c2290b92cd0,REP-0014,4.0,4.0,1,2022-03-09,2022-03-09,2026-06-17 13:59:55.765740
3a87b54c-46c7-4ea8-8799-d1c18571f275,FRENO-PASTILLA-SPRAY,3.0,3.0,1,2026-06-13,2026-06-15,2026-06-17 13:59:55.765740
